Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
22/06/2026,02:00,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,4.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,5,זבוטינסקי 5,2,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
31/07/2026,22:18,באר יעקב,מרכז המושבה,רעידת אדמה,-,6.3,אוכלוסייה מעורבת,תשתיות בסיסיות,33,40,7,"צה""ל 5",7,ירושלים 2,3,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
05/06/2026,10:12,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,5.9,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,6,זבוטינסקי 5,12,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
28/06/2026,06:16,ראשון לציון,רחוב הרצל,שריפה,78 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,7,זבוטינסקי 5,7,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
31/07/2026,10:13,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,2,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
11/06/2026,01:13,חיפה,שכונת דניה,רעידת אדמה,-,5.9,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,41,11,דרך יפו 15,3,חלוצי התעשייה 2,9,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
22/06/2026,21:12,ראשון לציון,אזור התעשייה הישן,שריפה,367 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,8,זבוטינסקי 5,9,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
05/06/2026,06:52,תל אביב,רמת החייל,רעידת אדמה,-,4.9,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,2,יגאל אלון 60,7,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
01/07/2026,14:38,תל אביב,רמת החייל,רעידת אדמה,-,6.7,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,2,יגאל אלון 60,12,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
14/06/2026,20:46,ראשון לציון,רחוב הרצל,שריפה,93 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,7,זבוטינסקי 5,3,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
19/06/2026,02:06,ראשון לציון,רחוב הרצל,רעידת אדמה,-,4.8,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,2,זבוטינסקי 5,6,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
18/07/2026,18:19,תל אביב,שדרות רוטשילד,רעידת אדמה,-,5,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,2,יגאל אלון 60,7,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
14/06/2026,01:26,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,6.2,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,4,יגאל אלון 60,7,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
27/06/2026,17:35,תל אביב,שכונת פלורנטין,שריפה,71 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,4,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
02/06/2026,22:25,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,4.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,6,זבוטינסקי 5,12,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
24/07/2026,02:17,תל אביב,שדרות רוטשילד,שריפה,194 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,8,יגאל אלון 60,6,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
08/06/2026,12:35,באר יעקב,רחוב נעמי שמר,שריפה,101 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",1,ירושלים 2,3,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
24/06/2026,08:51,באר שבע,שכונת רמות,רעידת אדמה,-,4.2,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,5,הנשיאים 1,8,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
11/06/2026,19:33,ראשון לציון,רחוב הרצל,רעידת אדמה,-,4.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,6,זבוטינסקי 5,11,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
19/07/2026,02:29,ראשון לציון,אזור התעשייה הישן,שריפה,122 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,4,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
25/07/2026,15:56,באר שבע,שכונת רמות,רעידת אדמה,-,3.8,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,דרך אילת 1,5,הנשיאים 1,8,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
23/06/2026,22:49,חיפה,העיר התחתית,שריפה,291 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,4,חלוצי התעשייה 2,4,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
02/06/2026,04:54,תל אביב,שכונת פלורנטין,רעידת אדמה,-,3.5,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,5,יגאל אלון 60,7,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
26/07/2026,22:34,חיפה,מרכז הכרמל,שריפה,401 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,40,10,דרך יפו 15,5,חלוצי התעשייה 2,6,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
17/07/2026,18:49,ראשון לציון,רחוב רוטשילד,שריפה,386 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,4,זבוטינסקי 5,12,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
28/07/2026,23:39,באר יעקב,שדרות יצחק שמיר,שריפה,305 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",3,ירושלים 2,6,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
12/07/2026,19:48,חיפה,שכונת דניה,שריפה,325 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,3,חלוצי התעשייה 2,11,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
09/06/2026,07:21,תל אביב,רמת החייל,שריפה,435 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,39,7,המלאכה 1,1,יגאל אלון 60,11,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
31/07/2026,20:20,ראשון לציון,רחוב רוטשילד,שריפה,13 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,3,זבוטינסקי 5,3,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
03/07/2026,21:37,חיפה,מרכז הכרמל,שריפה,342 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,41,11,דרך יפו 15,5,חלוצי התעשייה 2,4,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
07/07/2026,08:04,תל אביב,רחוב דיזנגוף,שריפה,135 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,4,יגאל אלון 60,8,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
09/07/2026,05:38,חיפה,העיר התחתית,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,6,חלוצי התעשייה 2,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
25/07/2026,09:37,חיפה,העיר התחתית,שריפה,73 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,8,חלוצי התעשייה 2,2,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
27/06/2026,16:34,באר יעקב,מרכז המושבה,שריפה,290 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,40,7,"צה""ל 5",4,ירושלים 2,12,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
25/07/2026,16:11,ראשון לציון,רחוב הרצל,שריפה,89 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,5,זבוטינסקי 5,6,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
19/07/2026,15:49,באר יעקב,מרכז המושבה,שריפה,212 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",2,ירושלים 2,7,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
23/06/2026,13:15,חיפה,העיר התחתית,רעידת אדמה,-,4.5,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,36,6,דרך יפו 15,4,חלוצי התעשייה 2,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
14/06/2026,08:35,חיפה,שכונת דניה,רעידת אדמה,-,6.5,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,6,חלוצי התעשייה 2,12,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
30/07/2026,01:05,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,5.9,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,8,יגאל אלון 60,5,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
29/07/2026,14:32,באר יעקב,מרכז המושבה,רעידת אדמה,-,5.7,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",8,ירושלים 2,2,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
19/07/2026,01:19,באר שבע,העיר העתיקה,רעידת אדמה,-,5.7,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,5,הנשיאים 1,12,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
07/07/2026,11:39,באר שבע,שדרות רגר,שריפה,192 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,40,5,דרך אילת 1,2,הנשיאים 1,5,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
04/06/2026,12:38,באר יעקב,מרכז המושבה,שריפה,57 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,44,11,"צה""ל 5",3,ירושלים 2,11,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
24/07/2026,13:54,חיפה,שכונת דניה,שריפה,28 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,36,6,דרך יפו 15,6,חלוצי התעשייה 2,10,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
13/06/2026,09:48,תל אביב,רחוב דיזנגוף,שריפה,62 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,38,6,המלאכה 1,3,יגאל אלון 60,4,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
29/06/2026,04:52,ראשון לציון,שכונת פרס נובל,שריפה,353 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,7,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
22/06/2026,22:56,באר שבע,העיר העתיקה,שריפה,193 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,8,הנשיאים 1,5,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
23/06/2026,20:35,באר יעקב,שדרות יצחק שמיר,שריפה,318 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",4,ירושלים 2,8,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
14/07/2026,13:49,חיפה,מרכז הכרמל,שריפה,200 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,4,חלוצי התעשייה 2,10,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
24/06/2026,13:53,באר שבע,העיר העתיקה,שריפה,36 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,4,הנשיאים 1,4,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
19/07/2026,20:03,חיפה,מרכז הכרמל,רעידת אדמה,-,4.5,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,1,חלוצי התעשייה 2,10,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
16/06/2026,08:46,תל אביב,שכונת פלורנטין,שריפה,406 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,3,יגאל אלון 60,11,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
04/06/2026,16:09,ראשון לציון,אזור התעשייה הישן,שריפה,194 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,7,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
