Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
01/04/2026,17:23,ראשון לציון,רחוב 72,רעידת אדמה,-,5.6,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),33,35,2,הרצל 1,7,זבוטינסקי 5,6,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
13/07/2025,08:13,חיפה,רחוב 43,שריפה,467 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,חלוצי התעשייה 2,10,דרך יפו 15,2,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
28/06/2025,05:10,תל אביב,רחוב 20,רעידת אדמה,-,6.9,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),31,36,5,המלאכה 1,2,יגאל אלון 60,6,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
30/07/2025,17:03,ראשון לציון,רחוב 12,רעידת אדמה,-,6.1,אוכלוסייה מעורבת,תשתיות בסיסיות,30,32,2,הרצל 1,8,זבוטינסקי 5,7,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
11/03/2026,07:51,חיפה,רחוב 68,רעידת אדמה,-,4.6,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),35,38,3,חלוצי התעשייה 2,7,דרך יפו 15,1,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
26/04/2026,09:04,חיפה,רחוב 27,שריפה,199 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,32,3,חלוצי התעשייה 2,1,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
27/08/2025,07:17,ראשון לציון,רחוב 3,שריפה,147 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,31,37,6,הרצל 1,10,זבוטינסקי 5,8,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
23/05/2026,18:50,באר שבע,רחוב 80,רעידת אדמה,-,4.9,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,36,7,דרך חברון 10,8,רגר 50,3,היכל הקונכייה,הכלה היקפית וסריקת מבנים
29/07/2025,16:23,חיפה,רחוב 47,שריפה,488 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,35,45,10,חלוצי התעשייה 2,9,דרך יפו 15,6,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
13/06/2026,08:13,חיפה,רחוב 76,שריפה,405 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),34,43,9,חלוצי התעשייה 2,9,דרך יפו 15,2,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
29/07/2025,22:32,חיפה,רחוב 26,שריפה,123 דונם,-,אזור פתוח,תשתיות בסיסיות,31,40,9,חלוצי התעשייה 2,7,דרך יפו 15,4,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
19/10/2025,23:03,חיפה,רחוב 18,רעידת אדמה,-,6.6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),30,39,9,חלוצי התעשייה 2,5,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
03/04/2026,07:25,ראשון לציון,רחוב 8,שריפה,308 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),29,31,2,הרצל 1,2,זבוטינסקי 5,3,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
04/06/2026,02:26,חיפה,רחוב 25,שריפה,366 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),34,43,9,חלוצי התעשייה 2,2,דרך יפו 15,5,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
02/09/2025,22:48,ראשון לציון,רחוב 4,רעידת אדמה,-,6.8,אוכלוסייה מעורבת,תשתיות בסיסיות,29,31,2,הרצל 1,5,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
25/07/2025,13:25,תל אביב,רחוב 1,שריפה,300 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,39,4,המלאכה 1,8,יגאל אלון 60,2,אקספו תל אביב,הכלה היקפית וסריקת מבנים
15/02/2026,01:22,חיפה,רחוב 97,רעידת אדמה,-,3.2,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),29,35,6,חלוצי התעשייה 2,8,דרך יפו 15,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
24/08/2025,05:44,חיפה,רחוב 21,רעידת אדמה,-,4.3,אזור פתוח,תשתיות בסיסיות,32,42,10,חלוצי התעשייה 2,1,דרך יפו 15,1,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
21/03/2026,14:49,ראשון לציון,רחוב 62,שריפה,286 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),32,37,5,הרצל 1,2,זבוטינסקי 5,6,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
20/02/2026,23:58,חיפה,רחוב 1,שריפה,246 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),28,30,2,חלוצי התעשייה 2,6,דרך יפו 15,1,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
23/06/2025,18:53,תל אביב,רחוב 74,רעידת אדמה,-,6,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),31,38,7,המלאכה 1,10,יגאל אלון 60,8,אקספו תל אביב,הכלה היקפית וסריקת מבנים
29/10/2025,22:45,באר שבע,רחוב 64,רעידת אדמה,-,6.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),33,36,3,דרך חברון 10,6,רגר 50,4,היכל הקונכייה,הכלה היקפית וסריקת מבנים
08/08/2025,02:43,ראשון לציון,רחוב 31,שריפה,132 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),32,40,8,הרצל 1,8,זבוטינסקי 5,6,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
30/03/2026,22:20,חיפה,רחוב 81,רעידת אדמה,-,5.5,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),32,37,5,חלוצי התעשייה 2,4,דרך יפו 15,5,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
21/08/2025,04:28,באר שבע,רחוב 72,רעידת אדמה,-,6.4,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),34,37,3,דרך חברון 10,10,רגר 50,5,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
02/01/2026,14:53,חיפה,רחוב 35,רעידת אדמה,-,5.6,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),30,35,5,חלוצי התעשייה 2,5,דרך יפו 15,4,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
22/05/2026,15:39,באר שבע,רחוב 44,שריפה,82 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),33,40,7,דרך חברון 10,3,רגר 50,1,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
27/10/2025,11:37,באר שבע,רחוב 88,שריפה,442 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),31,36,5,דרך חברון 10,2,רגר 50,5,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
20/05/2026,12:05,ראשון לציון,רחוב 50,שריפה,102 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),30,32,2,הרצל 1,10,זבוטינסקי 5,1,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
30/03/2026,01:00,חיפה,רחוב 40,שריפה,146 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,חלוצי התעשייה 2,10,דרך יפו 15,1,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
30/04/2026,23:55,תל אביב,רחוב 91,רעידת אדמה,-,6.7,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),34,40,6,המלאכה 1,4,יגאל אלון 60,5,אקספו תל אביב,הכלה היקפית וסריקת מבנים
10/05/2026,19:02,תל אביב,רחוב 12,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),32,41,9,המלאכה 1,9,יגאל אלון 60,3,אקספו תל אביב,הכלה היקפית וסריקת מבנים
27/02/2026,16:19,חיפה,רחוב 94,שריפה,220 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),33,39,6,חלוצי התעשייה 2,3,דרך יפו 15,7,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
06/10/2025,22:38,חיפה,רחוב 46,רעידת אדמה,-,5.2,אוכלוסייה מעורבת,תשתיות בסיסיות,34,37,3,חלוצי התעשייה 2,1,דרך יפו 15,3,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
09/04/2026,08:26,תל אביב,רחוב 68,שריפה,330 דונם,-,אזור פתוח,תשתיות בסיסיות,31,37,6,המלאכה 1,5,יגאל אלון 60,5,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
02/11/2025,16:44,ראשון לציון,רחוב 82,רעידת אדמה,-,3.2,אזור פתוח,תשתיות בסיסיות,28,38,10,הרצל 1,5,זבוטינסקי 5,3,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
08/05/2026,16:05,חיפה,רחוב 85,רעידת אדמה,-,5.6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),31,33,2,חלוצי התעשייה 2,10,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
25/12/2025,14:30,חיפה,רחוב 79,רעידת אדמה,-,5.2,מאוכלס בצפיפות,תשתיות בסיסיות,31,38,7,חלוצי התעשייה 2,9,דרך יפו 15,7,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
24/04/2026,05:46,באר שבע,רחוב 97,שריפה,219 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),34,36,2,דרך חברון 10,5,רגר 50,7,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
05/02/2026,03:19,תל אביב,רחוב 19,רעידת אדמה,-,3.7,אוכלוסייה מעורבת,תשתיות בסיסיות,34,41,7,המלאכה 1,1,יגאל אלון 60,3,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
19/02/2026,13:59,חיפה,רחוב 1,רעידת אדמה,-,5.2,אזור פתוח,תשתיות בסיסיות,29,37,8,חלוצי התעשייה 2,9,דרך יפו 15,8,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
08/08/2025,11:17,חיפה,רחוב 49,רעידת אדמה,-,3.2,אוכלוסייה מעורבת,תשתיות בסיסיות,32,39,7,חלוצי התעשייה 2,7,דרך יפו 15,4,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
16/01/2026,06:04,חיפה,רחוב 59,שריפה,181 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),33,40,7,חלוצי התעשייה 2,1,דרך יפו 15,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
09/10/2025,15:15,באר שבע,רחוב 80,שריפה,62 דונם,-,אזור פתוח,תשתיות בסיסיות,34,40,6,דרך חברון 10,6,רגר 50,6,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
30/06/2025,09:39,באר שבע,רחוב 86,רעידת אדמה,-,5.7,אזור פתוח,תשתיות בסיסיות,30,33,3,דרך חברון 10,5,רגר 50,2,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
09/03/2026,18:42,ראשון לציון,רחוב 22,רעידת אדמה,-,3.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),30,33,3,הרצל 1,7,זבוטינסקי 5,2,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
08/07/2025,03:42,תל אביב,רחוב 64,שריפה,133 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,המלאכה 1,9,יגאל אלון 60,1,אקספו תל אביב,הכלה היקפית וסריקת מבנים
27/02/2026,20:16,ראשון לציון,רחוב 42,שריפה,159 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,35,3,הרצל 1,3,זבוטינסקי 5,7,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
14/04/2026,23:40,באר שבע,רחוב 44,שריפה,167 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),30,38,8,דרך חברון 10,3,רגר 50,8,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
10/03/2026,09:19,תל אביב,רחוב 54,רעידת אדמה,-,3.3,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,34,2,המלאכה 1,4,יגאל אלון 60,4,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
26/12/2025,18:03,חיפה,רחוב 56,שריפה,106 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),34,42,8,חלוצי התעשייה 2,1,דרך יפו 15,7,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
31/12/2025,09:04,באר שבע,רחוב 66,שריפה,288 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),28,36,8,דרך חברון 10,8,רגר 50,5,היכל הקונכייה,הכלה היקפית וסריקת מבנים
30/10/2025,11:23,באר שבע,רחוב 74,שריפה,362 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,דרך חברון 10,3,רגר 50,3,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
13/03/2026,23:18,ראשון לציון,רחוב 23,רעידת אדמה,-,6.9,מאוכלס בצפיפות,תשתיות בסיסיות,30,34,4,הרצל 1,1,זבוטינסקי 5,8,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
13/07/2025,00:39,באר שבע,רחוב 32,רעידת אדמה,-,5.5,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,35,3,דרך חברון 10,4,רגר 50,5,היכל הקונכייה,הכלה היקפית וסריקת מבנים
19/06/2025,01:06,ראשון לציון,רחוב 45,שריפה,336 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),31,35,4,הרצל 1,7,זבוטינסקי 5,7,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
16/12/2025,17:40,ראשון לציון,רחוב 30,רעידת אדמה,-,3.9,מאוכלס בצפיפות,תשתיות בסיסיות,32,38,6,הרצל 1,4,זבוטינסקי 5,8,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
13/09/2025,15:02,תל אביב,רחוב 92,שריפה,110 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,41,8,המלאכה 1,7,יגאל אלון 60,1,אקספו תל אביב,הכלה היקפית וסריקת מבנים
12/05/2026,10:23,באר שבע,רחוב 76,רעידת אדמה,-,5.1,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),31,40,9,דרך חברון 10,4,רגר 50,8,היכל הקונכייה,הכלה היקפית וסריקת מבנים
12/11/2025,05:44,תל אביב,רחוב 47,רעידת אדמה,-,4.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),28,37,9,המלאכה 1,2,יגאל אלון 60,3,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
26/06/2025,15:14,ראשון לציון,רחוב 14,רעידת אדמה,-,3.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),34,38,4,הרצל 1,10,זבוטינסקי 5,6,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
